0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
18.0	21.0	22.0	22.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	30.0	30.0	30.0	33.0	35.0	36.0	36.0	37.0															01053	2020-04-22	cases																																																														
23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	28.0	32.0	34.0	34.0	34.0	36.0	38.0	39.0	42.0	42.0	42.0	43.0															01053	2020-04-22	neighbor_deaths																																																														
884.0	913.0	942.0	966.0	994.0	1017.0	1042.0	1059.0	1074.0	1109.0	1129.0	1194.0	1198.0	1204.0	1220.0	1252.0	1265.0	1304.0	1319.0	1331.0															01053	2020-04-22	neighbor_cases																																																														
1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	01055	2020-04-03	deaths	10.0	10.0	10.0	10.0	10.0																																																									
21.0	27.0	36.0	42.0	43.0	47.0	53.0	64.0	74.0	77.0	78.0	78.0	84.0	87.0	88.0	93.0	98.0	100.0	110.0	116.0	120.0	121.0	123.0	125.0	126.0	130.0	139.0	139.0	139.0	141.0	143.0	146.0	152.0	158.0	01055	2020-04-03	cases	161.0	166.0	170.0	182.0	193.0																																																									
1.0	2.0	2.0	2.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	10.0	13.0	13.0	13.0	15.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	22.0	22.0	22.0	22.0	23.0	24.0	01055	2020-04-03	neighbor_deaths	24.0	24.0	24.0	24.0	24.0																																																									
105.0	119.0	144.0	174.0	191.0	210.0	242.0	264.0	294.0	326.0	337.0	343.0	362.0	377.0	392.0	423.0	449.0	484.0	536.0	603.0	632.0	644.0	661.0	704.0	716.0	730.0	745.0	749.0	763.0	778.0	801.0	828.0	937.0	988.0	01055	2020-04-03	neighbor_cases	1032.0	1094.0	1126.0	1159.0	1205.0																																																									
1.0	1.0	1.0	1.0	1.0	2.0																													01059	2020-05-06	deaths																																																														
164.0	184.0	202.0	216.0	226.0	247.0																													01059	2020-05-06	cases																																																														
16.0	16.0	16.0	16.0	16.0	18.0																													01059	2020-05-06	neighbor_deaths																																																														
407.0	438.0	477.0	496.0	512.0	541.0																													01059	2020-05-06	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0																					01063	2020-04-28	deaths																																																														
47.0	50.0	54.0	54.0	55.0	58.0	61.0	61.0	64.0	67.0	70.0	70.0	70.0	73.0																					01063	2020-04-28	cases																																																														
9.0	10.0	10.0	13.0	13.0	13.0	13.0	15.0	17.0	17.0	19.0	19.0	19.0	19.0																					01063	2020-04-28	neighbor_deaths																																																														
433.0	446.0	470.0	484.0	505.0	518.0	557.0	573.0	585.0	612.0	633.0	650.0	664.0	688.0																					01063	2020-04-28	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																	01065	2020-04-24	deaths																																																														
39.0	40.0	41.0	41.0	41.0	43.0	47.0	50.0	52.0	52.0	56.0	59.0	60.0	62.0	62.0	66.0	69.0	72.0																	01065	2020-04-24	cases																																																														
5.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	11.0	11.0	14.0	14.0	14.0	14.0																	01065	2020-04-24	neighbor_deaths																																																														
347.0	353.0	367.0	376.0	382.0	393.0	409.0	418.0	431.0	443.0	478.0	490.0	499.0	523.0	539.0	551.0	562.0	577.0																	01065	2020-04-24	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																	01067	2020-04-24	deaths																																																														
22.0	22.0	22.0	22.0	22.0	23.0	24.0	24.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	30.0																	01067	2020-04-24	cases																																																														
21.0	21.0	21.0	21.0	21.0	27.0	29.0	29.0	29.0	29.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0																	01067	2020-04-24	neighbor_deaths																																																														
361.0	370.0	375.0	383.0	390.0	407.0	416.0	420.0	429.0	444.0	449.0	451.0	454.0	465.0	473.0	486.0	490.0	497.0																	01067	2020-04-24	neighbor_cases																																																														
1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0										01069	2020-04-17	deaths																																																														
63.0	63.0	66.0	70.0	73.0	75.0	76.0	76.0	76.0	77.0	79.0	84.0	87.0	90.0	90.0	93.0	95.0	97.0	98.0	99.0	100.0	102.0	104.0	107.0	107.0										01069	2020-04-17	cases																																																														
11.0	11.0	11.0	13.0	14.0	17.0	20.0	21.0	21.0	21.0	21.0	21.0	26.0	27.0	27.0	27.0	27.0	31.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0										01069	2020-04-17	neighbor_deaths																																																														
286.0	294.0	307.0	320.0	329.0	344.0	351.0	355.0	364.0	370.0	378.0	383.0	401.0	407.0	408.0	415.0	430.0	436.0	436.0	446.0	462.0	511.0	520.0	542.0	557.0										01069	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	01071	2020-03-25	deaths	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																
2.0	4.0	5.0	5.0	5.0	7.0	8.0	8.0	9.0	12.0	13.0	14.0	17.0	18.0	20.0	22.0	22.0	22.0	25.0	26.0	29.0	31.0	32.0	32.0	38.0	38.0	39.0	41.0	42.0	43.0	45.0	45.0	45.0	45.0	01071	2020-03-25	cases	46.0	47.0	48.0	49.0	50.0	50.0	50.0	53.0	53.0	56.0	59.0	59.0	60.0	60.0																																																
1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	5.0	5.0	5.0	7.0	7.0	7.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	01071	2020-03-25	neighbor_deaths	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0																																																
40.0	56.0	79.0	82.0	104.0	124.0	129.0	143.0	162.0	189.0	198.0	220.0	241.0	258.0	284.0	320.0	330.0	360.0	385.0	395.0	405.0	421.0	435.0	445.0	473.0	491.0	519.0	557.0	613.0	634.0	646.0	668.0	704.0	714.0	01071	2020-03-25	neighbor_cases	731.0	739.0	745.0	758.0	774.0	785.0	813.0	910.0	951.0	990.0	1047.0	1076.0	1098.0	1131.0																																																
4.0	5.0	5.0	6.0	6.0	8.0	8.0	8.0	8.0	10.0	11.0	14.0	14.0	15.0	15.0	15.0	16.0	30.0	31.0	33.0	33.0	33.0	36.0	41.0	44.0	46.0	48.0	48.0	48.0	48.0	49.0	53.0	57.0	59.0	01073	2020-04-05	deaths	60.0	60.0	61.0																																																											
418.0	438.0	461.0	492.0	523.0	555.0	579.0	597.0	617.0	620.0	628.0	634.0	645.0	673.0	682.0	688.0	700.0	744.0	778.0	797.0	828.0	839.0	839.0	861.0	881.0	886.0	929.0	946.0	969.0	992.0	1020.0	1048.0	1065.0	1094.0	01073	2020-04-05	cases	1109.0	1121.0	1131.0																																																											
9.0	10.0	10.0	11.0	11.0	13.0	13.0	13.0	13.0	15.0	16.0	19.0	19.0	21.0	21.0	21.0	22.0	36.0	38.0	40.0	41.0	42.0	45.0	51.0	56.0	59.0	63.0	63.0	63.0	63.0	65.0	74.0	78.0	82.0	01073	2020-04-05	neighbor_deaths	83.0	83.0	84.0																																																											
717.0	763.0	811.0	864.0	923.0	963.0	1017.0	1083.0	1125.0	1138.0	1168.0	1181.0	1212.0	1253.0	1284.0	1314.0	1337.0	1400.0	1449.0	1490.0	1531.0	1570.0	1589.0	1618.0	1645.0	1660.0	1710.0	1738.0	1771.0	1815.0	1857.0	1898.0	1941.0	1993.0	01073	2020-04-05	neighbor_cases	2021.0	2044.0	2067.0																																																											
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	5.0	6.0	6.0	6.0	8.0	8.0	8.0	10.0	11.0	11.0	11.0	14.0	16.0	20.0	22.0	23.0	24.0	24.0	25.0	28.0	28.0	28.0	28.0	28.0	01081	2020-03-31	deaths	28.0	28.0	29.0	30.0	30.0	30.0	30.0	30.0																																																						
75.0	83.0	91.0	99.0	104.0	110.0	118.0	133.0	190.0	206.0	215.0	221.0	236.0	250.0	265.0	285.0	294.0	300.0	306.0	308.0	311.0	319.0	331.0	340.0	351.0	358.0	365.0	368.0	377.0	386.0	391.0	391.0	397.0	400.0	01081	2020-03-31	cases	403.0	408.0	410.0	417.0	419.0	422.0	425.0	429.0																																																						
6.0	7.0	7.0	7.0	8.0	8.0	9.0	12.0	16.0	18.0	20.0	22.0	22.0	22.0	26.0	27.0	28.0	34.0	38.0	39.0	39.0	46.0	54.0	60.0	64.0	66.0	67.0	67.0	71.0	78.0	78.0	78.0	78.0	78.0	01081	2020-03-31	neighbor_deaths	79.0	83.0	89.0	107.0	108.0	109.0	109.0	112.0																																																						
148.0	171.0	212.0	246.0	263.0	289.0	317.0	352.0	502.0	577.0	629.0	664.0	749.0	803.0	851.0	920.0	981.0	1001.0	1049.0	1081.0	1108.0	1160.0	1215.0	1260.0	1290.0	1318.0	1342.0	1359.0	1383.0	1399.0	1421.0	1437.0	1458.0	1482.0	01081	2020-03-31	neighbor_cases	1502.0	1520.0	1536.0	1566.0	1587.0	1605.0	1627.0	1658.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0																01085	2020-04-23	deaths																																																														
34.0	36.0	38.0	38.0	39.0	53.0	59.0	65.0	67.0	70.0	71.0	75.0	80.0	82.0	85.0	88.0	96.0	99.0	103.0																01085	2020-04-23	cases																																																														
8.0	10.0	10.0	11.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	20.0	23.0	29.0	30.0	34.0	37.0	37.0	39.0																01085	2020-04-23	neighbor_deaths																																																														
438.0	462.0	482.0	496.0	511.0	553.0	586.0	620.0	657.0	727.0	787.0	842.0	875.0	924.0	1003.0	1055.0	1138.0	1200.0	1275.0																01085	2020-04-23	neighbor_cases																																																														
